timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-18 13:22:54,2.9,60.87,1021.01,CLOSED,0.0
2026-03-18 13:23:04,2.9,60.82,1020.99,CLOSED,0.0
2026-03-18 13:23:14,2.89,60.74,1021.0,CLOSED,0.0
2026-03-18 13:23:24,2.89,60.64,1020.99,CLOSED,0.0
2026-03-18 13:23:34,2.88,60.55,1020.96,CLOSED,0.0
2026-03-18 13:23:44,2.89,60.51,1020.94,CLOSED,0.0
2026-03-18 13:23:54,2.89,60.44,1021.0,CLOSED,0.0
2026-03-18 13:24:04,2.89,60.38,1020.97,CLOSED,0.0
2026-03-18 13:24:14,2.88,60.33,1020.99,CLOSED,0.0
2026-03-18 13:24:24,2.88,60.28,1020.99,CLOSED,0.0
2026-03-18 13:24:34,2.88,60.18,1020.98,CLOSED,0.0
2026-03-18 13:24:44,2.87,60.19,1021.01,CLOSED,0.0
2026-03-18 13:24:54,2.87,60.09,1021.01,CLOSED,0.0
2026-03-18 13:25:04,2.87,60.03,1020.97,CLOSED,0.0
2026-03-18 13:25:14,2.87,59.99,1020.98,CLOSED,0.0
2026-03-18 13:25:24,2.87,59.98,1020.99,CLOSED,0.0
2026-03-18 13:25:34,2.87,59.92,1020.95,CLOSED,0.0
2026-03-18 13:25:44,2.86,59.87,1020.99,CLOSED,0.0
2026-03-18 13:25:54,2.87,59.83,1021.0,CLOSED,0.0
2026-03-18 13:26:04,2.86,59.82,1020.98,CLOSED,0.0
2026-03-18 13:26:14,2.85,59.68,1021.01,CLOSED,0.0
2026-03-18 13:26:24,2.85,59.67,1020.99,CLOSED,0.0
2026-03-18 13:26:34,2.85,59.67,1020.98,CLOSED,0.0
2026-03-18 13:26:44,2.84,59.57,1020.94,CLOSED,0.0
2026-03-18 13:26:54,2.85,59.57,1020.97,CLOSED,0.0
2026-03-18 13:27:04,2.83,59.51,1020.96,CLOSED,0.0
2026-03-18 13:27:14,2.84,59.44,1021.0,CLOSED,0.0
2026-03-18 13:27:24,2.84,59.42,1020.98,CLOSED,0.0
2026-03-18 13:27:34,2.85,59.4,1020.96,CLOSED,0.0
2026-03-18 13:27:44,2.84,59.34,1020.94,CLOSED,0.0
2026-03-18 13:27:54,2.84,59.31,1020.96,CLOSED,0.0
2026-03-18 13:28:04,2.83,59.31,1020.95,CLOSED,0.0
2026-03-18 13:28:14,2.83,59.25,1020.94,CLOSED,0.0
2026-03-18 13:28:24,2.83,59.21,1020.95,CLOSED,0.0
2026-03-18 13:28:34,2.82,59.2,1020.97,CLOSED,0.0
2026-03-18 13:28:44,2.83,59.2,1021.0,CLOSED,0.0
2026-03-18 13:28:54,2.84,59.13,1020.96,CLOSED,0.0
2026-03-18 13:29:04,2.82,59.13,1020.94,CLOSED,0.0
2026-03-18 13:29:14,2.83,59.07,1021.01,CLOSED,0.0
2026-03-18 13:29:24,2.83,59.03,1020.94,CLOSED,0.0
2026-03-18 13:29:34,2.82,59.01,1020.99,CLOSED,0.0
2026-03-18 13:29:44,2.81,59.02,1020.97,CLOSED,0.0
2026-03-18 13:29:54,2.81,58.96,1020.94,CLOSED,0.0
2026-03-18 13:30:04,2.81,58.97,1020.92,CLOSED,0.0
2026-03-18 13:30:14,2.82,58.88,1020.94,CLOSED,0.0
2026-03-18 13:30:24,2.81,58.89,1020.92,CLOSED,0.0
2026-03-18 13:30:34,2.82,58.86,1020.9,CLOSED,0.0
2026-03-18 13:30:44,2.81,58.88,1020.98,CLOSED,0.0
2026-03-18 13:30:54,2.81,58.79,1020.91,CLOSED,0.0
2026-03-18 13:31:04,2.81,58.73,1020.94,CLOSED,0.0
2026-03-18 13:31:14,2.81,58.8,1020.93,CLOSED,0.0
2026-03-18 13:31:24,2.81,58.76,1020.92,CLOSED,0.0
2026-03-18 13:31:34,2.78,58.51,1020.9,CLOSED,0.0
2026-03-18 13:31:44,2.75,58.53,1020.95,CLOSED,0.0
2026-03-18 13:31:54,2.79,58.6,1020.98,CLOSED,0.0
2026-03-18 13:32:04,2.82,58.58,1020.94,CLOSED,0.0
2026-03-18 13:32:14,2.76,58.59,1020.95,CLOSED,0.0
2026-03-18 13:32:24,2.81,58.57,1020.95,CLOSED,0.0
2026-03-18 13:32:34,2.79,58.59,1020.93,CLOSED,0.0
2026-03-18 13:32:44,2.79,58.62,1020.94,CLOSED,0.0
2026-03-18 13:32:55,2.82,58.66,1020.96,CLOSED,0.0
2026-03-18 13:33:05,2.83,58.66,1020.95,CLOSED,0.0
2026-03-18 13:33:15,2.83,58.68,1021.0,CLOSED,0.0
2026-03-18 13:33:25,2.82,58.67,1020.99,CLOSED,0.0
2026-03-18 13:33:35,2.82,58.75,1020.94,CLOSED,0.0
2026-03-18 13:33:45,2.83,58.8,1020.93,CLOSED,0.0
2026-03-18 13:33:55,2.83,58.78,1020.97,CLOSED,0.0
2026-03-18 13:34:05,2.83,58.8,1020.93,CLOSED,0.0
2026-03-18 13:34:15,2.83,58.77,1020.95,CLOSED,0.0
2026-03-18 13:34:25,2.83,58.78,1020.97,CLOSED,0.0
2026-03-18 13:34:35,2.83,58.77,1020.97,CLOSED,0.0
2026-03-18 13:34:45,2.83,58.76,1020.95,CLOSED,0.0
2026-03-18 13:34:55,2.82,58.74,1020.95,CLOSED,0.0
2026-03-18 13:35:05,2.82,58.74,1020.95,CLOSED,0.0
2026-03-18 13:35:15,2.82,58.7,1020.98,CLOSED,0.0
2026-03-18 13:35:25,2.82,58.71,1020.96,CLOSED,0.0
2026-03-18 13:35:35,2.82,58.66,1020.95,CLOSED,0.0
2026-03-18 13:35:45,2.82,58.67,1020.95,CLOSED,0.0
2026-03-18 13:35:55,2.81,58.65,1020.97,CLOSED,0.0
2026-03-18 13:36:05,2.81,58.63,1020.95,CLOSED,0.0
2026-03-18 13:36:15,2.81,58.62,1020.93,CLOSED,0.0
2026-03-18 13:36:25,2.8,58.58,1020.95,CLOSED,0.0
2026-03-18 13:36:35,2.81,58.56,1020.95,CLOSED,0.0
2026-03-18 13:36:45,2.8,58.56,1020.91,CLOSED,0.0
2026-03-18 13:36:55,2.81,58.55,1020.93,CLOSED,0.0
2026-03-18 13:37:05,2.8,58.52,1020.91,CLOSED,0.0
2026-03-18 13:37:15,2.8,58.5,1020.92,CLOSED,0.0
2026-03-18 13:37:25,2.8,58.47,1020.93,CLOSED,0.0
2026-03-18 13:37:35,2.8,58.47,1020.91,CLOSED,0.0
2026-03-18 13:37:45,2.8,58.47,1020.95,CLOSED,0.0
2026-03-18 13:37:55,2.79,58.47,1020.95,CLOSED,0.0
2026-03-18 13:38:05,2.79,58.45,1020.92,CLOSED,0.0
2026-03-18 13:38:15,2.79,58.41,1020.95,CLOSED,0.0
2026-03-18 13:38:25,2.79,58.39,1020.91,CLOSED,0.0
2026-03-18 13:38:35,2.79,58.39,1020.93,CLOSED,0.0
2026-03-18 13:38:45,2.79,58.37,1021.0,CLOSED,0.0
2026-03-18 13:38:55,2.78,58.37,1021.0,CLOSED,0.0
2026-03-18 13:39:05,2.78,58.33,1020.97,CLOSED,0.0
2026-03-18 13:39:15,2.79,58.32,1020.92,CLOSED,0.0
2026-03-18 13:39:25,2.79,58.31,1020.94,CLOSED,0.0
2026-03-18 13:39:35,2.79,58.29,1020.96,CLOSED,0.0
2026-03-18 13:39:45,2.79,58.27,1020.96,CLOSED,0.0
2026-03-18 13:39:55,2.78,58.27,1020.94,CLOSED,0.0
2026-03-18 13:40:05,2.79,58.25,1020.96,CLOSED,0.0
2026-03-18 13:40:15,2.78,58.24,1020.91,CLOSED,0.0
2026-03-18 13:40:25,2.79,58.23,1020.91,CLOSED,0.0
2026-03-18 13:40:35,2.79,58.2,1020.94,CLOSED,0.0
2026-03-18 13:40:45,2.79,58.17,1020.93,CLOSED,0.0
2026-03-18 13:40:55,2.79,58.16,1020.97,CLOSED,0.0
2026-03-18 13:41:05,2.79,58.16,1020.93,CLOSED,0.0
2026-03-18 13:41:15,2.79,58.16,1020.95,CLOSED,0.0
2026-03-18 13:41:25,2.79,58.12,1020.96,CLOSED,0.0
2026-03-18 13:41:35,2.79,58.1,1020.97,CLOSED,0.0
2026-03-18 13:41:45,2.79,58.09,1020.93,CLOSED,0.0
2026-03-18 13:41:55,2.78,58.09,1020.94,CLOSED,0.0
2026-03-18 13:42:05,2.79,58.05,1020.93,CLOSED,0.0
2026-03-18 13:42:15,2.79,58.04,1020.97,CLOSED,0.0
2026-03-18 13:42:25,2.79,58.03,1020.95,CLOSED,0.0
2026-03-18 13:42:35,2.8,58.02,1020.97,CLOSED,0.0
2026-03-18 13:42:45,2.79,57.99,1020.95,CLOSED,0.0
2026-03-18 13:42:55,2.8,57.96,1021.0,CLOSED,0.0
2026-03-18 13:43:05,2.8,57.97,1020.99,CLOSED,0.0
2026-03-18 13:43:15,2.8,57.96,1020.97,CLOSED,0.0
2026-03-18 13:43:25,2.81,57.93,1021.0,CLOSED,0.0
2026-03-18 13:43:35,2.81,57.9,1021.0,CLOSED,0.0
2026-03-18 13:43:45,2.8,57.89,1021.02,CLOSED,0.0
2026-03-18 13:43:55,2.81,57.88,1021.0,CLOSED,0.0
2026-03-18 13:44:05,2.81,57.88,1020.96,CLOSED,0.0
2026-03-18 13:44:15,2.81,57.85,1021.0,CLOSED,0.0
2026-03-18 13:44:25,2.81,57.82,1021.04,CLOSED,0.0
2026-03-18 13:44:35,2.82,57.8,1021.02,CLOSED,0.0
2026-03-18 13:44:45,2.81,57.8,1021.01,CLOSED,0.0
2026-03-18 13:44:55,2.82,57.77,1021.04,CLOSED,0.0
2026-03-18 13:45:05,2.82,57.76,1021.06,CLOSED,0.0
2026-03-18 13:45:15,2.83,57.75,1021.1,CLOSED,0.0
2026-03-18 13:45:25,2.82,57.74,1021.0,CLOSED,0.0
2026-03-18 13:45:35,2.83,57.72,1021.07,CLOSED,0.0
2026-03-18 13:45:45,2.82,57.71,1021.07,CLOSED,0.0
2026-03-18 13:45:55,2.82,57.69,1021.07,CLOSED,0.0
2026-03-18 13:46:05,2.82,57.7,1021.06,CLOSED,0.0
2026-03-18 13:46:15,2.82,57.69,1021.04,CLOSED,0.0
2026-03-18 13:46:25,2.82,57.68,1021.05,CLOSED,0.0
2026-03-18 13:46:35,2.82,57.64,1021.07,CLOSED,0.0
2026-03-18 13:46:45,2.83,57.63,1021.05,CLOSED,0.0
2026-03-18 13:46:55,2.83,57.61,1021.08,CLOSED,0.0
2026-03-18 13:47:05,2.85,57.57,1021.07,CLOSED,0.0
2026-03-18 13:47:15,2.84,57.57,1021.06,CLOSED,0.0
2026-03-18 13:47:25,2.84,57.55,1021.12,CLOSED,0.0
2026-03-18 13:47:35,2.84,57.54,1021.09,CLOSED,0.0
2026-03-18 13:47:45,2.85,57.52,1021.09,CLOSED,0.0
2026-03-18 13:47:55,2.85,57.51,1021.06,CLOSED,0.0
2026-03-18 13:48:05,2.86,57.47,1021.05,CLOSED,0.0
2026-03-18 13:48:15,2.86,57.47,1021.07,CLOSED,0.0
2026-03-18 13:48:25,2.86,57.45,1021.03,CLOSED,0.0
2026-03-18 13:48:35,2.86,57.44,1021.04,CLOSED,0.0
2026-03-18 13:48:45,2.86,57.41,1021.06,CLOSED,0.0
2026-03-18 13:48:55,2.86,57.41,1021.03,CLOSED,0.0
2026-03-18 13:49:05,2.87,57.4,1021.07,CLOSED,0.0
2026-03-18 13:49:15,2.87,57.38,1021.04,CLOSED,0.0
2026-03-18 13:49:25,2.87,57.36,1021.06,CLOSED,0.0
2026-03-18 13:49:35,2.87,57.35,1021.05,CLOSED,0.0
2026-03-18 13:49:45,2.88,57.34,1021.05,CLOSED,0.0
2026-03-18 13:49:55,2.88,57.32,1021.06,CLOSED,0.0
2026-03-18 13:50:05,2.88,57.31,1021.11,CLOSED,0.0
2026-03-18 13:50:15,2.88,57.31,1021.07,CLOSED,0.0
2026-03-18 13:50:25,2.89,57.29,1021.05,CLOSED,0.0
2026-03-18 13:50:35,2.88,57.29,1021.05,CLOSED,0.0
2026-03-18 13:50:45,2.88,57.28,1021.04,CLOSED,0.0
2026-03-18 13:50:55,2.89,57.25,1021.06,CLOSED,0.0
2026-03-18 13:51:05,2.89,57.25,1021.05,CLOSED,0.0
2026-03-18 13:51:15,2.88,57.23,1021.1,CLOSED,0.0
2026-03-18 13:51:25,2.88,57.23,1021.07,CLOSED,0.0
2026-03-18 13:51:35,2.88,57.23,1021.07,CLOSED,0.0
2026-03-18 13:51:45,2.88,57.23,1021.09,CLOSED,0.0
2026-03-18 13:51:55,2.88,57.22,1021.08,CLOSED,0.0
2026-03-18 13:52:05,2.88,57.21,1021.09,CLOSED,0.0
2026-03-18 13:52:15,2.88,57.21,1021.06,CLOSED,0.0
2026-03-18 13:52:25,2.88,57.2,1021.08,CLOSED,0.0
2026-03-18 13:52:35,2.88,57.18,1021.05,CLOSED,0.0
2026-03-18 13:52:45,2.88,57.18,1021.06,CLOSED,0.0
2026-03-18 13:52:55,2.88,57.16,1021.12,CLOSED,0.0
2026-03-18 13:53:05,2.88,57.17,1021.1,CLOSED,0.0
2026-03-18 13:53:15,2.88,57.16,1021.06,CLOSED,0.0
2026-03-18 13:53:25,2.88,57.16,1021.11,CLOSED,0.0
2026-03-18 13:53:35,2.88,57.14,1021.1,CLOSED,0.0
2026-03-18 13:53:45,2.89,57.13,1021.09,CLOSED,0.0
2026-03-18 13:53:55,2.9,57.12,1021.07,CLOSED,0.0
2026-03-18 13:54:05,2.9,57.1,1021.08,CLOSED,0.0
2026-03-18 13:54:15,2.89,57.12,1021.13,CLOSED,0.0
2026-03-18 13:54:25,2.89,57.1,1021.12,CLOSED,0.0
2026-03-18 13:54:35,2.9,57.09,1021.09,CLOSED,0.0
2026-03-18 13:54:45,2.9,57.08,1021.08,CLOSED,0.0
2026-03-18 13:54:55,2.9,57.07,1021.08,CLOSED,0.0
2026-03-18 13:55:05,2.9,57.06,1021.11,CLOSED,0.0
2026-03-18 13:55:15,2.91,57.03,1021.08,CLOSED,0.0
2026-03-18 13:55:25,2.9,57.03,1021.08,CLOSED,0.0
2026-03-18 13:55:35,2.91,57.01,1021.12,CLOSED,0.0
2026-03-18 13:55:45,2.91,57.0,1021.08,CLOSED,0.0
2026-03-18 13:55:55,2.91,56.99,1021.09,CLOSED,0.0
2026-03-18 13:56:06,2.9,56.98,1021.09,CLOSED,0.0
2026-03-18 13:56:16,2.91,56.99,1021.05,CLOSED,0.0
2026-03-18 13:56:26,2.91,56.97,1021.06,CLOSED,0.0
2026-03-18 13:56:36,2.91,56.97,1021.12,CLOSED,0.0
2026-03-18 13:56:46,2.92,56.96,1021.08,CLOSED,0.0
2026-03-18 13:56:56,2.91,56.96,1021.05,CLOSED,0.0
2026-03-18 13:57:06,2.91,56.95,1021.06,CLOSED,0.0
2026-03-18 13:57:16,2.92,56.94,1021.07,CLOSED,0.0
2026-03-18 13:57:26,2.92,56.93,1021.08,CLOSED,0.0
2026-03-18 13:57:36,2.92,56.92,1021.09,CLOSED,0.0
2026-03-18 13:57:46,2.92,56.92,1021.06,CLOSED,0.0
2026-03-18 13:57:56,2.92,56.9,1021.07,CLOSED,0.0
2026-03-18 13:58:06,2.92,56.91,1021.06,CLOSED,0.0
2026-03-18 13:58:16,2.93,56.89,1021.08,CLOSED,0.0
2026-03-18 13:58:26,2.94,56.88,1021.1,CLOSED,0.0
2026-03-18 13:58:36,2.94,56.86,1021.09,CLOSED,0.0
2026-03-18 13:58:46,2.95,56.85,1021.07,CLOSED,0.0
2026-03-18 13:58:56,2.93,56.86,1021.1,CLOSED,0.0
2026-03-18 13:59:06,2.95,56.84,1021.1,CLOSED,0.0
2026-03-18 13:59:16,2.94,56.85,1021.07,CLOSED,0.0
2026-03-18 13:59:26,2.94,56.84,1021.09,CLOSED,0.0
2026-03-18 13:59:36,2.94,56.82,1021.11,CLOSED,0.0
2026-03-18 13:59:46,2.95,56.81,1021.11,CLOSED,0.0
2026-03-18 13:59:56,2.95,56.79,1021.09,CLOSED,0.0
2026-03-18 14:00:06,2.95,56.79,1021.1,CLOSED,0.0
2026-03-18 14:00:16,2.95,56.78,1021.1,CLOSED,0.0
2026-03-18 14:00:26,2.95,56.77,1021.09,CLOSED,0.0
2026-03-18 14:00:36,2.96,56.75,1021.09,CLOSED,0.0
2026-03-18 14:00:46,2.96,56.74,1021.09,CLOSED,0.0
2026-03-18 14:00:56,2.97,56.73,1021.17,CLOSED,0.0
2026-03-18 14:01:06,2.97,56.71,1021.13,CLOSED,0.0
2026-03-18 14:01:16,2.96,56.73,1021.1,CLOSED,0.0
2026-03-18 14:01:26,2.97,56.71,1021.09,CLOSED,0.0
2026-03-18 14:01:36,2.96,56.7,1021.1,CLOSED,0.0
2026-03-18 14:01:46,2.97,56.72,1021.1,CLOSED,0.0
2026-03-18 14:01:56,2.97,56.68,1021.05,CLOSED,0.0
2026-03-18 14:02:06,2.97,56.69,1021.07,CLOSED,0.0
2026-03-18 14:02:16,2.97,56.67,1021.07,CLOSED,0.0
2026-03-18 14:02:26,2.97,56.67,1021.09,CLOSED,0.0
2026-03-18 14:02:36,2.97,56.67,1021.11,CLOSED,0.0
2026-03-18 14:02:46,2.98,56.66,1021.12,CLOSED,0.0
2026-03-18 14:02:56,2.97,56.66,1021.09,CLOSED,0.0
2026-03-18 14:03:06,2.98,56.64,1021.09,CLOSED,0.0
2026-03-18 14:03:16,2.98,56.63,1021.06,CLOSED,0.0
2026-03-18 14:03:26,2.98,56.63,1021.08,CLOSED,0.0
2026-03-18 14:03:36,2.99,56.61,1021.09,CLOSED,0.0
2026-03-18 14:03:46,2.99,56.6,1021.11,CLOSED,0.0
2026-03-18 14:03:56,3.0,56.58,1021.1,CLOSED,0.0
2026-03-18 14:04:06,2.99,56.58,1021.1,CLOSED,0.0
2026-03-18 14:04:16,2.98,56.57,1021.09,CLOSED,0.0
2026-03-18 14:04:26,2.98,56.58,1021.05,CLOSED,0.0
2026-03-18 14:04:36,2.99,56.56,1021.09,CLOSED,0.0
2026-03-18 14:04:46,2.99,56.56,1021.1,CLOSED,0.0
2026-03-18 14:04:56,3.01,56.56,1021.1,CLOSED,0.0
2026-03-18 14:05:06,3.0,56.55,1021.13,CLOSED,0.0
2026-03-18 14:05:16,3.0,56.55,1021.13,CLOSED,0.0
2026-03-18 14:05:26,3.01,56.55,1021.13,CLOSED,0.0
2026-03-18 14:05:36,3.01,56.53,1021.13,CLOSED,0.0
2026-03-18 14:05:46,2.99,56.56,1021.12,CLOSED,0.0
2026-03-18 14:05:56,2.99,56.54,1021.11,CLOSED,0.0
2026-03-18 14:06:06,2.99,56.56,1021.11,CLOSED,0.0
2026-03-18 14:06:16,3.0,56.54,1021.12,CLOSED,0.0
2026-03-18 14:06:26,3.0,56.53,1021.1,CLOSED,0.0
2026-03-18 14:06:36,3.0,56.54,1021.13,CLOSED,0.0
2026-03-18 14:06:46,3.01,56.52,1021.12,CLOSED,0.0
2026-03-18 14:06:56,3.02,56.5,1021.12,CLOSED,0.0
2026-03-18 14:07:06,3.01,56.49,1021.08,CLOSED,0.0
2026-03-18 14:07:16,3.02,56.49,1021.12,CLOSED,0.0
2026-03-18 14:07:26,3.01,56.5,1021.11,CLOSED,0.0
2026-03-18 14:07:36,3.0,56.5,1021.07,CLOSED,0.0
2026-03-18 14:07:46,3.01,56.5,1021.11,CLOSED,0.0
2026-03-18 14:07:56,3.01,56.5,1021.13,CLOSED,0.0
2026-03-18 14:08:06,3.0,56.49,1021.14,CLOSED,0.0
2026-03-18 14:08:16,3.01,56.49,1021.14,CLOSED,0.0
2026-03-18 14:08:26,3.02,56.47,1021.15,CLOSED,0.0
2026-03-18 14:08:36,3.01,56.48,1021.09,CLOSED,0.0
2026-03-18 14:08:46,3.02,56.48,1021.11,CLOSED,0.0
2026-03-18 14:08:56,3.01,56.48,1021.13,CLOSED,0.0
2026-03-18 14:09:06,3.02,56.47,1021.18,CLOSED,0.0
2026-03-18 14:09:16,3.03,56.44,1021.15,CLOSED,0.0
2026-03-18 14:09:26,3.04,56.42,1021.12,CLOSED,0.0
2026-03-18 14:09:36,3.04,56.41,1021.17,CLOSED,0.0
2026-03-18 14:09:46,3.03,56.41,1021.15,CLOSED,0.0
2026-03-18 14:09:56,3.03,56.42,1021.13,CLOSED,0.0
2026-03-18 14:10:06,3.04,56.4,1021.14,CLOSED,0.0
2026-03-18 14:10:16,3.03,56.4,1021.18,CLOSED,0.0
2026-03-18 14:10:26,3.04,56.4,1021.16,CLOSED,0.0
2026-03-18 14:10:36,3.04,56.38,1021.18,CLOSED,0.0
2026-03-18 14:10:46,3.04,56.39,1021.2,CLOSED,0.0
2026-03-18 14:10:56,3.05,56.37,1021.18,CLOSED,0.0
2026-03-18 14:11:06,3.05,56.36,1021.19,CLOSED,0.0
2026-03-18 14:11:16,3.05,56.36,1021.19,CLOSED,0.0
2026-03-18 14:11:26,3.01,56.55,1021.2,CLOSED,0.0
2026-03-18 14:11:36,3.01,56.77,1021.26,CLOSED,0.0
2026-03-18 14:11:46,3.0,56.78,1021.2,CLOSED,0.0
2026-03-18 14:11:56,3.04,56.59,1021.19,CLOSED,0.0
2026-03-18 14:12:06,3.02,56.28,1021.19,CLOSED,0.0
2026-03-18 14:12:16,3.06,55.87,1021.19,CLOSED,0.0
2026-03-18 14:12:26,3.03,55.44,1021.2,CLOSED,0.0
2026-03-18 14:12:36,2.96,55.18,1021.19,CLOSED,0.0
2026-03-18 14:12:46,2.95,54.76,1021.22,CLOSED,0.0
2026-03-18 14:12:56,2.91,54.4,1021.22,CLOSED,0.0
2026-03-18 14:13:06,2.84,54.03,1021.21,CLOSED,0.0
2026-03-18 14:13:16,2.82,53.77,1021.22,CLOSED,0.0
2026-03-18 14:13:26,2.77,53.4,1021.23,CLOSED,0.0
2026-03-18 14:13:36,2.73,53.04,1021.23,CLOSED,0.0
2026-03-18 14:13:46,2.66,52.85,1021.21,CLOSED,0.0
2026-03-18 14:13:56,2.63,52.5,1021.24,CLOSED,0.0
2026-03-18 14:14:06,2.59,52.17,1021.23,CLOSED,0.0
2026-03-18 14:14:16,2.57,51.85,1021.22,CLOSED,0.0
2026-03-18 14:14:26,2.53,51.54,1021.26,CLOSED,0.0
2026-03-18 14:14:36,2.47,51.22,1021.24,CLOSED,0.0
2026-03-18 14:14:46,2.47,50.98,1021.28,CLOSED,0.0
2026-03-18 14:14:56,2.43,50.71,1021.25,CLOSED,0.0
2026-03-18 14:15:06,2.38,50.41,1021.24,CLOSED,0.0
2026-03-18 14:15:16,2.38,50.23,1021.24,CLOSED,0.0
2026-03-18 14:15:26,2.35,50.02,1021.25,CLOSED,0.0
2026-03-18 14:15:36,2.3,49.81,1021.28,CLOSED,0.0
2026-03-18 14:15:46,2.25,49.67,1021.25,CLOSED,0.0
2026-03-18 14:15:56,2.2,49.46,1021.24,CLOSED,0.0
2026-03-18 14:16:06,2.17,49.31,1021.26,CLOSED,0.0
2026-03-18 14:16:16,2.12,49.2,1021.25,CLOSED,0.0
2026-03-18 14:16:26,2.13,48.93,1021.26,CLOSED,0.0
2026-03-18 14:16:36,2.11,48.74,1021.26,CLOSED,0.0
2026-03-18 14:16:46,2.06,48.55,1021.28,CLOSED,0.0
2026-03-18 14:16:56,2.03,48.37,1021.29,CLOSED,0.0
2026-03-18 14:17:06,2.02,48.15,1021.28,CLOSED,0.0
2026-03-18 14:17:16,1.98,47.99,1021.33,CLOSED,0.0
2026-03-18 14:17:26,1.94,47.82,1021.37,CLOSED,0.0
2026-03-18 14:17:36,1.91,47.6,1021.29,CLOSED,0.0
2026-03-18 14:17:46,1.87,47.39,1021.32,CLOSED,0.0
2026-03-18 14:17:56,1.82,47.23,1021.29,CLOSED,0.0
2026-03-18 14:18:06,1.79,47.03,1021.29,CLOSED,0.0
2026-03-18 14:18:16,1.74,46.82,1021.3,CLOSED,0.0
2026-03-18 14:18:26,1.7,46.65,1021.25,CLOSED,0.0
2026-03-18 14:18:36,1.67,46.44,1021.27,CLOSED,0.0
2026-03-18 14:18:46,1.66,46.24,1021.26,CLOSED,0.0
2026-03-18 14:18:56,1.62,45.97,1021.28,CLOSED,0.0
2026-03-18 14:19:06,1.6,45.75,1021.26,CLOSED,0.0
2026-03-18 14:19:17,1.6,45.51,1021.23,CLOSED,0.0
2026-03-18 14:19:27,1.57,45.27,1021.24,CLOSED,0.0
2026-03-18 14:19:37,1.57,45.01,1021.27,CLOSED,0.0
2026-03-18 14:19:47,1.54,44.74,1021.27,CLOSED,0.0
2026-03-18 14:19:57,1.56,44.38,1021.25,CLOSED,0.0
2026-03-18 14:20:07,1.5,44.12,1021.29,CLOSED,0.0
2026-03-18 14:20:17,1.48,43.84,1021.27,CLOSED,0.0
2026-03-18 14:20:27,1.46,43.63,1021.25,CLOSED,0.0
2026-03-18 14:20:37,1.4,43.41,1021.28,CLOSED,0.0
2026-03-18 14:20:47,1.36,43.22,1021.25,CLOSED,0.0
2026-03-18 14:20:57,1.32,42.91,1021.25,CLOSED,0.0
2026-03-18 14:21:07,1.29,42.7,1021.28,CLOSED,0.0
2026-03-18 14:21:17,1.26,42.43,1021.25,CLOSED,0.0
2026-03-18 14:21:27,1.25,42.2,1021.28,CLOSED,0.0
2026-03-18 14:21:37,1.22,41.91,1021.3,CLOSED,0.0
2026-03-18 14:21:47,1.24,41.54,1021.31,CLOSED,0.0
2026-03-18 14:21:57,1.2,41.35,1021.27,CLOSED,0.0
2026-03-18 14:22:07,1.2,41.09,1021.28,CLOSED,0.0
2026-03-18 14:22:17,1.15,40.81,1021.3,CLOSED,0.0
2026-03-18 14:22:27,1.11,40.62,1021.3,CLOSED,0.0
2026-03-18 14:22:37,1.1,40.38,1021.32,CLOSED,0.0
2026-03-18 14:22:47,1.06,40.12,1021.26,CLOSED,0.0
2026-03-18 14:22:57,1.03,39.87,1021.3,CLOSED,0.0
2026-03-18 14:23:07,1.01,39.64,1021.31,CLOSED,0.0
2026-03-18 14:23:17,0.99,39.43,1021.29,CLOSED,0.0
2026-03-18 14:23:27,0.97,39.18,1021.31,CLOSED,0.0
2026-03-18 14:23:37,0.93,38.92,1021.32,CLOSED,0.0
2026-03-18 14:23:47,0.89,38.75,1021.32,CLOSED,0.0
2026-03-18 14:23:57,0.87,38.56,1021.29,CLOSED,0.0
2026-03-18 14:24:07,0.84,38.34,1021.32,CLOSED,0.0
2026-03-18 14:24:17,0.85,38.11,1021.28,CLOSED,0.0
2026-03-18 14:24:27,0.85,37.85,1021.27,CLOSED,0.0
2026-03-18 14:24:37,0.81,37.67,1021.3,CLOSED,0.0
2026-03-18 14:24:47,0.78,37.44,1021.33,CLOSED,0.0
2026-03-18 14:24:57,0.79,37.26,1021.32,CLOSED,0.0
2026-03-18 14:25:07,0.8,37.06,1021.27,CLOSED,0.0
2026-03-18 14:25:17,0.75,36.9,1021.36,CLOSED,0.0
2026-03-18 14:25:27,0.76,36.7,1021.29,CLOSED,0.0
2026-03-18 14:25:37,0.73,36.47,1021.35,CLOSED,0.0
2026-03-18 14:25:47,0.69,36.31,1021.33,CLOSED,0.0
2026-03-18 14:25:57,0.67,36.12,1021.32,CLOSED,0.0
2026-03-18 14:26:07,0.62,36.03,1021.28,CLOSED,0.0
2026-03-18 14:26:17,0.59,35.84,1021.33,CLOSED,0.0
2026-03-18 14:26:27,0.54,35.76,1021.33,CLOSED,0.0
2026-03-18 14:26:37,0.58,35.59,1021.3,CLOSED,0.0
2026-03-18 14:26:47,0.58,35.45,1021.33,CLOSED,0.0
2026-03-18 14:26:57,0.56,35.27,1021.35,CLOSED,0.0
2026-03-18 14:27:07,0.51,35.18,1021.31,CLOSED,0.0
2026-03-18 14:27:17,0.51,35.09,1021.34,CLOSED,0.0
