timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-15 14:07:01,18.78,38.47,1008.11,OPEN,1.35
2026-04-15 14:07:11,18.89,38.39,1008.12,OPEN,1.35
2026-04-15 14:07:21,18.95,38.28,1008.1,OPEN,3.49
2026-04-15 14:07:31,18.9,38.35,1008.15,OPEN,3.49
2026-04-15 14:07:41,18.81,38.3,1008.08,OPEN,0.83
2026-04-15 14:07:51,18.77,38.42,1008.07,OPEN,0.83
2026-04-15 14:08:01,18.79,38.35,1008.11,OPEN,2.51
2026-04-15 14:08:11,18.81,38.34,1008.1,OPEN,2.51
2026-04-15 14:08:21,18.85,38.31,1008.13,OPEN,2.51
2026-04-15 14:08:31,18.79,38.21,1008.12,OPEN,2.51
2026-04-15 14:08:41,18.84,38.13,1008.09,OPEN,2.51
2026-04-15 14:08:51,18.88,38.07,1008.1,OPEN,2.51
2026-04-15 14:09:01,19.09,37.84,1008.08,OPEN,4.65
2026-04-15 14:09:11,19.06,37.87,1008.08,OPEN,4.65
2026-04-15 14:09:21,18.97,38.03,1008.13,OPEN,4.65
2026-04-15 14:09:31,19.08,37.88,1008.06,OPEN,4.65
2026-04-15 14:09:41,19.1,37.8,1008.06,OPEN,4.65
2026-04-15 14:09:51,19.04,37.89,1008.1,OPEN,4.65
2026-04-15 14:10:01,18.93,38.08,1008.06,OPEN,4.65
2026-04-15 14:10:11,18.87,38.17,1008.02,OPEN,4.65
2026-04-15 14:10:21,18.89,38.18,1008.02,OPEN,4.65
2026-04-15 14:10:31,18.78,38.4,1008.04,OPEN,4.65
2026-04-15 14:10:41,18.71,38.55,1008.05,OPEN,4.65
2026-04-15 14:10:51,18.81,38.46,1008.13,OPEN,4.65
2026-04-15 14:11:01,18.96,38.22,1008.06,OPEN,4.65
2026-04-15 14:11:11,19.05,38.1,1008.02,OPEN,2.51
2026-04-15 14:11:21,19.1,38.02,1008.06,OPEN,2.51
2026-04-15 14:11:31,19.2,37.87,1008.06,OPEN,2.51
2026-04-15 14:11:41,19.2,37.79,1008.05,OPEN,2.51
2026-04-15 14:11:51,19.34,37.7,1008.04,OPEN,2.51
2026-04-15 14:12:01,19.4,37.57,1008.07,OPEN,2.51
2026-04-15 14:12:11,19.26,37.74,1008.05,OPEN,2.51
2026-04-15 14:12:21,19.2,37.91,1008.09,OPEN,2.51
2026-04-15 14:12:31,19.19,37.95,1008.05,OPEN,2.51
2026-04-15 14:12:41,19.1,37.98,1008.08,OPEN,2.51
2026-04-15 14:12:51,19.06,38.04,1008.08,OPEN,2.51
2026-04-15 14:13:01,18.96,38.17,1008.03,OPEN,2.51
2026-04-15 14:13:11,18.88,38.31,1008.01,OPEN,2.51
2026-04-15 14:13:21,18.91,38.32,1007.98,OPEN,2.51
2026-04-15 14:13:31,18.88,38.35,1008.02,OPEN,0.83
2026-04-15 14:13:41,18.89,38.36,1008.06,OPEN,0.83
2026-04-15 14:13:51,18.91,38.33,1008.06,OPEN,3.49
2026-04-15 14:14:01,18.85,38.42,1008.06,OPEN,3.49
2026-04-15 14:14:11,18.84,38.43,1008.06,OPEN,3.49
2026-04-15 14:14:21,18.84,38.48,1008.01,OPEN,3.49
2026-04-15 14:14:31,18.82,38.48,1008.04,OPEN,3.49
2026-04-15 14:14:41,18.8,38.54,1008.06,OPEN,3.49
2026-04-15 14:14:51,18.78,38.55,1008.08,OPEN,1.35
2026-04-15 14:15:01,18.77,38.61,1008.05,OPEN,1.35
2026-04-15 14:15:11,18.76,38.78,1008.06,OPEN,1.35
2026-04-15 14:15:21,18.76,38.81,1008.04,OPEN,1.35
2026-04-15 14:15:31,18.76,38.67,1008.1,OPEN,1.35
2026-04-15 14:15:41,18.86,38.51,1008.11,OPEN,1.35
2026-04-15 14:15:51,18.87,38.44,1008.06,OPEN,1.35
2026-04-15 14:16:01,18.89,38.45,1008.11,OPEN,1.35
2026-04-15 14:16:11,18.96,38.51,1008.04,OPEN,1.35
2026-04-15 14:16:21,18.98,38.52,1008.13,OPEN,1.35
2026-04-15 14:16:31,19.08,38.33,1008.12,OPEN,1.35
2026-04-15 14:16:41,18.98,38.41,1008.1,OPEN,3.49
2026-04-15 14:16:51,19.05,38.4,1008.07,OPEN,1.35
2026-04-15 14:17:01,19.09,38.31,1008.08,OPEN,3.49
2026-04-15 14:17:11,19.16,38.21,1008.13,OPEN,3.49
2026-04-15 14:17:21,19.17,38.23,1008.07,OPEN,3.49
2026-04-15 14:17:31,19.14,38.51,1008.07,OPEN,3.49
2026-04-15 14:17:41,19.13,38.66,1008.12,OPEN,3.49
2026-04-15 14:17:51,19.18,38.49,1008.02,OPEN,1.35
2026-04-15 14:18:01,19.24,38.39,1008.06,OPEN,3.49
2026-04-15 14:18:11,19.19,38.49,1008.11,OPEN,1.35
2026-04-15 14:18:21,19.22,38.64,1008.08,OPEN,3.49
2026-04-15 14:18:31,19.18,38.53,1007.99,OPEN,3.49
2026-04-15 14:18:41,19.15,38.36,1008.06,OPEN,3.49
2026-04-15 14:18:51,19.22,38.4,1008.04,OPEN,0.83
2026-04-15 14:19:01,19.31,38.25,1008.01,OPEN,0.83
2026-04-15 14:19:11,19.35,38.29,1008.04,OPEN,2.51
2026-04-15 14:19:21,19.3,38.34,1008.02,OPEN,2.51
2026-04-15 14:19:31,19.21,38.34,1008.07,OPEN,2.51
2026-04-15 14:19:41,19.27,38.3,1008.06,OPEN,2.51
2026-04-15 14:19:51,19.28,38.41,1008.07,OPEN,4.65
2026-04-15 14:20:01,19.33,38.46,1008.03,OPEN,1.53
2026-04-15 14:20:11,19.28,38.49,1008.04,OPEN,1.53
2026-04-15 14:20:21,19.39,38.4,1007.95,OPEN,1.53
2026-04-15 14:20:31,19.37,38.28,1007.9,OPEN,3.67
2026-04-15 14:20:41,19.39,38.34,1007.99,OPEN,3.67
2026-04-15 14:20:51,19.48,38.27,1007.91,OPEN,2.69
2026-04-15 14:21:01,19.51,38.23,1008.04,OPEN,2.69
2026-04-15 14:21:11,19.54,38.16,1008.03,OPEN,2.69
2026-04-15 14:21:21,19.47,38.27,1008.07,OPEN,2.69
2026-04-15 14:21:31,19.29,38.44,1008.02,OPEN,2.69
2026-04-15 14:21:41,19.43,38.33,1007.99,OPEN,2.69
2026-04-15 14:21:51,19.38,38.31,1008.0,OPEN,4.83
2026-04-15 14:22:01,19.29,38.45,1008.02,OPEN,4.83
2026-04-15 14:22:11,19.24,38.64,1008.01,OPEN,1.72
2026-04-15 14:22:21,19.39,38.51,1008.02,OPEN,3.85
2026-04-15 14:22:32,19.41,38.64,1007.98,OPEN,3.85
2026-04-15 14:22:42,19.41,38.62,1008.01,OPEN,3.85
2026-04-15 14:22:52,19.41,38.71,1008.0,OPEN,8.13
2026-04-15 14:23:02,19.4,38.64,1008.02,OPEN,5.02
2026-04-15 14:23:12,19.3,38.71,1007.98,OPEN,5.02
2026-04-15 14:23:22,19.29,38.89,1007.99,OPEN,4.04
2026-04-15 14:23:32,19.31,38.86,1008.07,OPEN,4.22
2026-04-15 14:23:42,19.23,39.32,1008.0,OPEN,6.36
2026-04-15 14:23:52,19.22,39.59,1008.03,OPEN,5.2
2026-04-15 14:24:02,19.2,39.81,1007.99,OPEN,2.9
2026-04-15 14:24:12,19.28,39.52,1007.98,OPEN,6.36
2026-04-15 14:24:22,19.31,39.31,1007.94,OPEN,8.5
2026-04-15 14:24:32,19.39,39.21,1007.94,OPEN,2.9
2026-04-15 14:24:42,19.34,39.1,1007.93,OPEN,8.5
2026-04-15 14:24:52,19.48,38.87,1008.01,OPEN,4.22
2026-04-15 14:25:02,19.4,38.92,1008.01,OPEN,7.34
2026-04-15 14:25:12,19.42,38.84,1007.98,OPEN,7.34
2026-04-15 14:25:22,19.42,38.82,1007.97,OPEN,7.34
2026-04-15 14:25:32,19.34,38.93,1007.96,OPEN,7.34
2026-04-15 14:25:42,19.3,38.86,1007.97,OPEN,7.34
2026-04-15 14:25:52,19.22,38.91,1007.95,OPEN,7.34
2026-04-15 14:26:02,19.28,38.89,1007.92,OPEN,7.34
2026-04-15 14:26:12,19.37,38.83,1007.98,OPEN,7.34
2026-04-15 14:26:22,19.46,38.86,1007.99,OPEN,7.34
2026-04-15 14:26:32,19.4,39.08,1007.97,OPEN,7.34
2026-04-15 14:26:42,19.38,39.21,1007.98,OPEN,7.34
2026-04-15 14:26:52,19.3,39.25,1007.95,OPEN,7.34
2026-04-15 14:27:02,19.23,39.25,1008.01,OPEN,7.34
2026-04-15 14:27:12,19.17,39.76,1007.97,OPEN,7.34
2026-04-15 14:27:22,19.0,40.2,1007.96,OPEN,6.36
2026-04-15 14:27:32,19.09,40.11,1007.98,OPEN,3.43
2026-04-15 14:27:42,19.12,40.22,1007.98,OPEN,2.9
2026-04-15 14:27:52,19.24,40.1,1008.05,OPEN,4.41
2026-04-15 14:28:02,19.27,40.02,1007.95,OPEN,6.36
2026-04-15 14:28:12,19.22,39.95,1007.97,OPEN,7.34
2026-04-15 14:28:22,19.28,39.78,1007.92,OPEN,7.34
2026-04-15 14:28:32,19.26,39.8,1007.92,OPEN,7.34
2026-04-15 14:28:42,19.37,39.57,1007.96,OPEN,7.34
2026-04-15 14:28:52,19.31,39.77,1007.96,OPEN,7.34
2026-04-15 14:29:02,19.19,39.88,1007.96,OPEN,7.34
2026-04-15 14:29:12,19.18,39.9,1007.95,OPEN,7.34
2026-04-15 14:29:22,19.09,40.03,1007.93,OPEN,7.34
2026-04-15 14:29:32,19.12,40.04,1007.93,OPEN,6.36
2026-04-15 14:29:42,19.17,39.95,1007.98,OPEN,6.36
2026-04-15 14:29:52,19.19,40.05,1007.96,OPEN,6.36
2026-04-15 14:30:02,19.24,40.0,1007.96,OPEN,8.5
2026-04-15 14:30:12,19.26,39.81,1007.9,OPEN,8.5
2026-04-15 14:30:22,19.21,39.9,1007.94,OPEN,6.36
2026-04-15 14:30:32,19.2,39.62,1007.93,OPEN,6.36
2026-04-15 14:30:42,19.2,39.55,1007.9,OPEN,6.36
2026-04-15 14:30:52,19.13,39.76,1007.96,OPEN,8.5
2026-04-15 14:31:02,19.18,39.45,1007.85,OPEN,8.5
2026-04-15 14:31:12,19.11,39.47,1007.89,OPEN,8.5
2026-04-15 14:31:22,19.17,39.91,1007.9,OPEN,8.5
2026-04-15 14:31:32,19.25,39.77,1007.92,OPEN,8.5
2026-04-15 14:31:42,19.38,39.67,1007.88,OPEN,7.52
2026-04-15 14:31:52,19.47,40.04,1007.9,OPEN,8.5
2026-04-15 14:32:02,19.36,40.83,1007.9,OPEN,2.9
2026-04-15 14:32:12,19.2,40.85,1007.93,OPEN,7.52
2026-04-15 14:32:22,19.12,40.99,1007.91,OPEN,7.52
2026-04-15 14:32:32,18.93,41.02,1007.96,OPEN,8.5
2026-04-15 14:32:42,18.88,41.39,1007.93,OPEN,2.9
2026-04-15 14:32:52,19.02,41.39,1007.95,OPEN,8.5
2026-04-15 14:33:02,19.03,41.34,1007.95,OPEN,8.5
2026-04-15 14:33:12,19.1,41.35,1007.87,OPEN,8.5
2026-04-15 14:33:22,19.11,41.42,1007.89,OPEN,6.36
2026-04-15 14:33:32,19.07,41.32,1007.9,OPEN,6.36
2026-04-15 14:33:42,19.0,41.44,1007.87,OPEN,9.48
2026-04-15 14:33:52,19.1,41.29,1007.87,OPEN,9.48
2026-04-15 14:34:02,19.09,40.67,1007.87,OPEN,7.34
2026-04-15 14:34:12,19.11,40.69,1007.91,OPEN,7.34
2026-04-15 14:34:22,19.12,40.84,1007.87,OPEN,7.34
2026-04-15 14:34:32,19.02,40.84,1007.87,OPEN,7.34
2026-04-15 14:34:42,19.19,40.55,1007.93,OPEN,7.34
2026-04-15 14:34:52,19.18,40.31,1007.91,OPEN,5.2
2026-04-15 14:35:02,19.23,40.09,1007.94,OPEN,5.2
2026-04-15 14:35:12,19.21,40.03,1007.96,OPEN,5.2
2026-04-15 14:35:22,19.17,40.21,1007.86,OPEN,5.2
2026-04-15 14:35:32,19.18,40.12,1007.9,OPEN,5.2
2026-04-15 14:35:42,19.02,40.37,1007.89,OPEN,7.34
2026-04-15 14:35:52,19.01,39.78,1007.89,OPEN,7.34
2026-04-15 14:36:02,18.95,39.83,1007.9,OPEN,7.34
2026-04-15 14:36:12,18.91,39.89,1007.89,OPEN,7.34
2026-04-15 14:36:22,18.94,39.91,1007.79,OPEN,9.48
2026-04-15 14:36:32,18.85,40.38,1007.83,OPEN,6.36
2026-04-15 14:36:42,18.82,39.8,1007.85,OPEN,6.36
2026-04-15 14:36:52,18.85,39.88,1007.85,OPEN,6.36
2026-04-15 14:37:02,18.79,40.26,1007.84,OPEN,6.36
2026-04-15 14:37:12,18.86,40.01,1007.85,OPEN,6.36
2026-04-15 14:37:22,18.96,39.82,1007.86,OPEN,6.36
2026-04-15 14:37:32,18.9,40.07,1007.84,OPEN,6.36
2026-04-15 14:37:42,18.85,40.06,1007.89,OPEN,6.36
2026-04-15 14:37:52,18.8,40.08,1007.83,OPEN,9.48
2026-04-15 14:38:02,18.82,40.08,1007.85,OPEN,9.48
2026-04-15 14:38:12,18.81,40.05,1007.84,OPEN,7.34
2026-04-15 14:38:22,18.89,39.89,1007.83,OPEN,7.34
2026-04-15 14:38:32,18.86,39.59,1007.87,OPEN,7.34
2026-04-15 14:38:42,18.75,39.54,1007.81,OPEN,7.34
2026-04-15 14:38:52,18.79,39.58,1007.85,OPEN,7.34
2026-04-15 14:39:02,18.84,39.67,1007.86,OPEN,7.34
2026-04-15 14:39:12,18.91,39.62,1007.85,OPEN,7.34
2026-04-15 14:39:22,18.97,39.49,1007.85,OPEN,7.34
2026-04-15 14:39:32,19.04,39.12,1007.86,OPEN,7.34
2026-04-15 14:39:42,19.1,39.0,1007.89,OPEN,7.34
2026-04-15 14:39:52,19.13,39.04,1007.89,OPEN,7.34
2026-04-15 14:40:02,19.07,39.09,1007.88,OPEN,7.34
2026-04-15 14:40:12,19.12,39.13,1007.83,OPEN,7.34
2026-04-15 14:40:22,19.11,39.15,1007.83,OPEN,7.34
2026-04-15 14:40:32,19.17,39.09,1007.86,OPEN,8.32
2026-04-15 14:40:42,19.09,39.04,1007.84,OPEN,8.32
2026-04-15 14:40:52,19.11,39.0,1007.8,OPEN,8.32
2026-04-15 14:41:02,19.04,39.09,1007.86,OPEN,6.18
2026-04-15 14:41:12,18.96,39.18,1007.78,OPEN,6.18
2026-04-15 14:41:22,18.94,39.22,1007.81,OPEN,6.18
2026-04-15 14:41:32,18.92,39.25,1007.84,OPEN,7.16
2026-04-15 14:41:42,18.89,39.35,1007.9,OPEN,7.16
2026-04-15 14:41:52,18.85,39.43,1007.91,OPEN,5.02
2026-04-15 14:42:02,18.8,39.59,1007.83,OPEN,8.13
2026-04-15 14:42:12,18.84,39.55,1007.88,OPEN,8.13
2026-04-15 14:42:22,18.82,39.57,1007.85,OPEN,8.13
2026-04-15 14:42:32,18.78,39.62,1007.87,OPEN,8.13
2026-04-15 14:42:42,18.86,39.5,1007.87,OPEN,8.13
2026-04-15 14:42:52,18.79,39.55,1007.87,OPEN,8.13
2026-04-15 14:43:02,18.8,39.52,1007.86,OPEN,8.13
2026-04-15 14:43:12,18.81,39.7,1007.84,OPEN,5.02
2026-04-15 14:43:22,18.83,40.15,1007.87,OPEN,5.02
2026-04-15 14:43:32,18.86,40.76,1007.82,OPEN,8.13
2026-04-15 14:43:42,18.88,40.92,1007.81,OPEN,8.13
2026-04-15 14:43:52,18.94,42.22,1007.84,OPEN,8.13
2026-04-15 14:44:02,19.03,41.98,1007.88,OPEN,3.85
2026-04-15 14:44:12,18.96,41.09,1007.87,OPEN,3.85
2026-04-15 14:44:22,19.11,40.31,1007.86,OPEN,3.85
2026-04-15 14:44:32,19.19,39.85,1007.84,OPEN,3.85
2026-04-15 14:44:42,19.23,39.52,1007.87,OPEN,3.85
2026-04-15 14:44:52,19.28,39.49,1007.85,OPEN,3.85
2026-04-15 14:45:02,19.15,39.65,1007.77,OPEN,3.85
2026-04-15 14:45:12,19.18,39.63,1007.72,OPEN,8.13
2026-04-15 14:45:22,19.22,39.44,1007.77,OPEN,8.13
2026-04-15 14:45:33,19.31,39.34,1007.81,OPEN,8.13
2026-04-15 14:45:43,19.46,39.07,1007.81,OPEN,8.13
2026-04-15 14:45:53,19.31,39.14,1007.76,OPEN,8.13
2026-04-15 14:46:03,19.14,39.14,1007.79,OPEN,8.13
2026-04-15 14:46:13,19.07,39.29,1007.72,OPEN,8.13
2026-04-15 14:46:23,19.02,39.44,1007.77,OPEN,8.13
2026-04-15 14:46:33,18.97,39.57,1007.8,OPEN,8.13
2026-04-15 14:46:43,18.95,39.61,1007.73,OPEN,8.13
2026-04-15 14:46:53,19.08,39.44,1007.78,OPEN,8.13
2026-04-15 14:47:03,19.0,39.43,1007.73,OPEN,3.85
2026-04-15 14:47:13,19.07,39.4,1007.69,OPEN,3.85
2026-04-15 14:47:23,19.14,39.31,1007.75,OPEN,3.85
2026-04-15 14:47:33,19.25,39.13,1007.67,OPEN,3.85
2026-04-15 14:47:43,19.1,39.24,1007.8,OPEN,8.13
2026-04-15 14:47:53,19.01,39.24,1007.72,OPEN,3.85
2026-04-15 14:48:03,19.13,39.15,1007.72,OPEN,8.13
2026-04-15 14:48:13,19.01,39.27,1007.72,OPEN,8.13
2026-04-15 14:48:23,18.93,39.43,1007.77,OPEN,8.13
2026-04-15 14:48:33,18.96,39.39,1007.76,OPEN,8.13
2026-04-15 14:48:43,18.97,39.35,1007.71,OPEN,8.13
2026-04-15 14:48:53,19.09,39.24,1007.72,OPEN,8.13
2026-04-15 14:49:03,19.08,39.21,1007.75,OPEN,8.13
2026-04-15 14:49:13,19.18,39.07,1007.75,OPEN,8.13
2026-04-15 14:49:23,19.12,39.16,1007.75,OPEN,8.13
2026-04-15 14:49:33,19.18,39.06,1007.73,OPEN,8.13
2026-04-15 14:49:43,19.12,39.17,1007.75,OPEN,8.13
2026-04-15 14:49:53,19.18,39.11,1007.75,OPEN,8.13
2026-04-15 14:50:03,19.16,39.08,1007.74,OPEN,8.13
2026-04-15 14:50:13,19.02,39.2,1007.73,OPEN,8.13
2026-04-15 14:50:23,19.12,39.14,1007.78,OPEN,8.13
2026-04-15 14:50:33,19.23,39.01,1007.75,OPEN,8.13
2026-04-15 14:50:43,19.26,39.86,1007.79,OPEN,1.16
2026-04-15 14:50:53,19.2,40.03,1007.73,OPEN,1.16
2026-04-15 14:51:03,19.18,40.44,1007.69,OPEN,1.16
2026-04-15 14:51:13,19.24,40.74,1007.73,OPEN,1.16
2026-04-15 14:51:23,19.25,40.47,1007.75,OPEN,2.33
2026-04-15 14:51:33,19.15,40.84,1007.79,OPEN,1.16
2026-04-15 14:51:43,19.12,41.41,1007.85,OPEN,1.16
2026-04-15 14:51:53,19.16,40.91,1007.78,OPEN,1.16
2026-04-15 14:52:03,19.23,40.52,1007.79,OPEN,2.33
2026-04-15 14:52:13,19.22,40.32,1007.75,OPEN,1.16
2026-04-15 14:52:23,19.19,40.47,1007.79,OPEN,1.16
2026-04-15 14:52:33,19.16,40.83,1007.76,OPEN,2.33
2026-04-15 14:52:43,19.17,40.43,1007.7,OPEN,2.33
2026-04-15 14:52:53,19.21,40.33,1007.74,OPEN,1.16
2026-04-15 14:53:03,19.16,40.28,1007.74,OPEN,2.33
2026-04-15 14:53:13,19.16,40.33,1007.76,OPEN,1.16
2026-04-15 14:53:23,19.11,40.32,1007.77,OPEN,1.16
2026-04-15 14:53:33,19.03,40.39,1007.81,OPEN,1.16
2026-04-15 14:53:43,19.01,40.47,1007.76,OPEN,1.16
2026-04-15 14:53:53,19.15,40.31,1007.71,OPEN,1.16
2026-04-15 14:54:03,19.21,40.17,1007.68,OPEN,1.16
2026-04-15 14:54:13,19.18,40.17,1007.73,OPEN,1.16
2026-04-15 14:54:23,19.2,40.21,1007.72,OPEN,2.33
2026-04-15 14:54:33,19.18,40.23,1007.75,OPEN,1.16
2026-04-15 14:54:43,19.17,40.21,1007.76,OPEN,2.33
2026-04-15 14:54:53,19.24,40.15,1007.77,OPEN,1.16
2026-04-15 14:55:03,19.42,39.92,1007.74,OPEN,1.16
2026-04-15 14:55:13,19.44,39.89,1007.8,OPEN,1.16
2026-04-15 14:55:23,19.26,40.11,1007.7,OPEN,1.16
2026-04-15 14:55:33,19.18,40.16,1007.75,OPEN,1.16
2026-04-15 14:55:43,19.3,40.03,1007.67,OPEN,1.16
2026-04-15 14:55:53,19.19,40.17,1007.73,OPEN,1.16
2026-04-15 14:56:03,19.14,40.43,1007.75,OPEN,1.16
2026-04-15 14:56:13,19.2,40.46,1007.74,OPEN,1.16
2026-04-15 14:56:23,19.2,40.36,1007.79,OPEN,1.16
2026-04-15 14:56:33,19.2,40.54,1007.79,OPEN,1.16
2026-04-15 14:56:43,19.19,40.24,1007.79,OPEN,1.16
2026-04-15 14:56:53,19.02,40.39,1007.71,OPEN,1.16
2026-04-15 14:57:03,19.01,40.35,1007.76,OPEN,1.16
2026-04-15 14:57:13,19.0,40.33,1007.75,OPEN,1.16
2026-04-15 14:57:23,18.88,40.64,1007.83,OPEN,1.16
2026-04-15 14:57:33,18.9,40.67,1007.8,OPEN,1.16
2026-04-15 14:57:43,18.99,40.8,1007.84,OPEN,1.16
2026-04-15 14:57:53,19.05,40.57,1007.87,OPEN,1.16
2026-04-15 14:58:03,18.99,40.56,1007.82,OPEN,1.16
2026-04-15 14:58:13,18.89,40.51,1007.72,OPEN,1.16
2026-04-15 14:58:23,18.94,40.76,1007.7,OPEN,1.16
2026-04-15 14:58:33,19.04,40.67,1007.73,OPEN,1.16
2026-04-15 14:58:43,19.0,40.57,1007.76,OPEN,1.16
2026-04-15 14:58:53,18.91,40.57,1007.77,OPEN,1.16
2026-04-15 14:59:03,18.9,40.52,1007.78,OPEN,1.16
2026-04-15 14:59:13,18.87,40.58,1007.77,OPEN,1.16
2026-04-15 14:59:23,18.9,40.65,1007.78,OPEN,1.16
2026-04-15 14:59:33,18.93,40.56,1007.69,OPEN,1.16
2026-04-15 14:59:43,19.04,40.41,1007.74,OPEN,1.16
2026-04-15 14:59:53,19.05,40.37,1007.72,OPEN,1.16
2026-04-15 15:00:03,19.0,40.4,1007.71,OPEN,1.16
2026-04-15 15:00:13,18.93,40.39,1007.7,OPEN,1.16
2026-04-15 15:00:23,18.89,40.8,1007.8,OPEN,1.16
2026-04-15 15:00:33,18.96,40.6,1007.82,OPEN,1.16
2026-04-15 15:00:43,18.83,41.17,1007.71,OPEN,1.16
2026-04-15 15:00:53,18.77,40.98,1007.71,OPEN,1.16
2026-04-15 15:01:03,18.7,41.03,1007.78,OPEN,1.16
2026-04-15 15:01:13,18.7,41.29,1007.78,OPEN,1.16
2026-04-15 15:01:23,18.79,41.2,1007.8,OPEN,1.16
2026-04-15 15:01:33,18.81,41.69,1007.74,OPEN,1.16
2026-04-15 15:01:43,18.76,42.11,1007.81,OPEN,1.16
2026-04-15 15:01:53,18.81,42.62,1007.76,OPEN,1.16
2026-04-15 15:02:03,18.84,42.2,1007.78,OPEN,1.16
2026-04-15 15:02:13,18.9,41.56,1007.75,OPEN,1.16
2026-04-15 15:02:23,19.04,41.27,1007.76,OPEN,1.16
2026-04-15 15:02:33,19.08,41.19,1007.8,OPEN,1.16
2026-04-15 15:02:43,19.03,41.4,1007.82,OPEN,1.16
2026-04-15 15:02:53,18.81,41.81,1007.78,OPEN,1.16
2026-04-15 15:03:03,18.82,41.83,1007.81,OPEN,1.16
2026-04-15 15:03:13,18.82,41.5,1007.76,OPEN,1.16
2026-04-15 15:03:23,18.83,41.16,1007.76,OPEN,1.16
2026-04-15 15:03:33,18.75,41.41,1007.8,OPEN,1.16
2026-04-15 15:03:43,18.7,41.74,1007.84,OPEN,1.16
2026-04-15 15:03:53,18.66,41.91,1007.86,OPEN,1.16
2026-04-15 15:04:03,18.63,41.88,1007.78,OPEN,1.16
2026-04-15 15:04:13,18.61,41.83,1007.81,OPEN,1.16
2026-04-15 15:04:23,18.6,42.07,1007.77,OPEN,1.16
2026-04-15 15:04:33,18.65,42.65,1007.82,OPEN,1.16
2026-04-15 15:04:43,18.67,42.11,1007.79,OPEN,1.16
2026-04-15 15:04:53,18.75,42.06,1007.79,OPEN,1.16
2026-04-15 15:05:03,18.94,41.78,1007.71,OPEN,1.16
2026-04-15 15:05:13,19.14,41.5,1007.78,OPEN,1.16
2026-04-15 15:05:23,19.08,41.33,1007.79,OPEN,1.16
2026-04-15 15:05:33,19.06,41.35,1007.79,OPEN,1.16
2026-04-15 15:05:43,19.04,41.41,1007.78,OPEN,1.16
2026-04-15 15:05:53,19.02,41.48,1007.79,OPEN,1.16
2026-04-15 15:06:03,19.1,41.2,1007.8,OPEN,1.16
2026-04-15 15:06:13,19.07,41.35,1007.72,OPEN,1.16
2026-04-15 15:06:23,19.17,41.24,1007.78,OPEN,1.16
2026-04-15 15:06:33,19.18,41.23,1007.75,OPEN,1.16
2026-04-15 15:06:43,19.28,41.11,1007.77,OPEN,1.16
2026-04-15 15:06:53,19.26,41.15,1007.85,OPEN,1.16
2026-04-15 15:07:03,19.28,41.07,1007.74,OPEN,1.16
2026-04-15 15:07:13,19.34,40.9,1007.76,OPEN,1.16
2026-04-15 15:07:23,19.27,40.9,1007.75,OPEN,1.16
2026-04-15 15:07:33,19.08,41.19,1007.78,OPEN,1.16
2026-04-15 15:07:43,19.03,41.52,1007.82,OPEN,1.16
2026-04-15 15:07:53,19.03,42.25,1007.74,OPEN,1.16
2026-04-15 15:08:03,19.0,41.58,1007.77,OPEN,1.16
2026-04-15 15:08:13,18.78,42.1,1007.77,OPEN,1.16
2026-04-15 15:08:23,18.77,42.31,1007.74,OPEN,1.16
2026-04-15 15:08:33,18.76,42.37,1007.8,OPEN,1.16
2026-04-15 15:08:44,18.6,42.43,1007.82,OPEN,1.16
2026-04-15 15:08:54,18.68,42.34,1007.79,OPEN,1.16
2026-04-15 15:09:04,18.73,42.54,1007.73,OPEN,0.41
2026-04-15 15:09:14,18.68,42.61,1007.79,OPEN,2.32
2026-04-15 15:09:24,18.85,42.7,1007.82,OPEN,2.33
2026-04-15 15:09:34,19.0,42.61,1007.75,OPEN,2.32
2026-04-15 15:09:44,18.9,42.39,1007.77,OPEN,0.41
2026-04-15 15:09:54,18.99,41.87,1007.77,OPEN,2.32
2026-04-15 15:10:04,18.94,42.1,1007.82,OPEN,0.41
2026-04-15 15:10:14,19.0,41.69,1007.75,OPEN,2.32
2026-04-15 15:10:24,18.96,41.77,1007.73,OPEN,0.41
2026-04-15 15:10:34,18.86,41.96,1007.83,OPEN,2.32
2026-04-15 15:10:44,18.74,42.33,1007.84,OPEN,2.33
2026-04-15 15:10:54,18.67,42.36,1007.78,OPEN,2.32
2026-04-15 15:11:04,18.56,42.58,1007.84,OPEN,0.41
2026-04-15 15:11:14,18.65,42.49,1007.82,OPEN,2.32
2026-04-15 15:11:24,18.68,42.2,1007.83,OPEN,0.41
2026-04-15 15:11:34,18.58,42.47,1007.84,OPEN,2.32
2026-04-15 15:11:44,18.55,42.19,1007.83,OPEN,0.41
2026-04-15 15:11:54,18.5,42.15,1007.89,OPEN,2.32
2026-04-15 15:12:04,18.4,42.56,1007.87,OPEN,2.32
2026-04-15 15:12:14,18.44,42.51,1007.87,OPEN,2.32
2026-04-15 15:12:24,18.4,42.43,1007.84,OPEN,2.32
2026-04-15 15:12:34,18.34,42.59,1007.86,OPEN,2.32
2026-04-15 15:12:44,18.29,42.57,1007.89,OPEN,2.32
2026-04-15 15:12:54,18.26,42.68,1007.88,OPEN,2.32
2026-04-15 15:13:04,18.36,42.37,1007.82,OPEN,2.32
2026-04-15 15:13:14,18.38,42.2,1007.92,OPEN,2.32
2026-04-15 15:13:24,18.4,42.33,1007.85,OPEN,2.32
